city,country,year,avg_temp,moving_avg
Multan,Pakistan,1930,25.06,25.2750537634408602
Multan,Pakistan,1931,25.52,25.2776595744680851
Multan,Pakistan,1932,25.73,25.2824210526315789
Multan,Pakistan,1933,25.10,25.2805208333333333
Multan,Pakistan,1934,25.36,25.2813402061855670
Multan,Pakistan,1935,24.98,25.2782653061224490
Multan,Pakistan,1936,25.40,25.2794949494949495
Multan,Pakistan,1937,25.22,25.2789000000000000
Multan,Pakistan,1938,25.73,25.2833663366336634
Multan,Pakistan,1939,25.55,25.2859803921568627
Multan,Pakistan,1940,25.79,25.2908737864077670
Multan,Pakistan,1941,26.64,25.3038461538461538
Multan,Pakistan,1942,25.82,25.3087619047619048
Multan,Pakistan,1943,25.72,25.3126415094339623
Multan,Pakistan,1944,25.17,25.3113084112149533
Multan,Pakistan,1945,25.27,25.3109259259259259
Multan,Pakistan,1946,26.42,25.3211009174311927
Multan,Pakistan,1947,26.59,25.3326363636363636
Multan,Pakistan,1948,25.81,25.3369369369369369
Multan,Pakistan,1949,25.64,25.3396428571428571
Multan,Pakistan,1950,24.51,25.3323008849557522
Multan,Pakistan,1951,25.78,25.3362280701754386
Multan,Pakistan,1952,26.06,25.3425217391304348
Multan,Pakistan,1953,26.38,25.3514655172413793
Multan,Pakistan,1954,25.83,25.3555555555555556
Multan,Pakistan,1955,25.56,25.3572881355932203
Multan,Pakistan,1956,25.39,25.3575630252100840
Multan,Pakistan,1957,24.80,25.3529166666666667
Multan,Pakistan,1958,26.21,25.3600000000000000
Multan,Pakistan,1959,25.72,25.3629508196721311
Multan,Pakistan,1960,25.65,25.3652845528455285
Multan,Pakistan,1961,25.07,25.3629032258064516
Multan,Pakistan,1962,25.39,25.3631200000000000
Multan,Pakistan,1963,26.15,25.3693650793650794
Multan,Pakistan,1964,25.15,25.3676377952755906
Multan,Pakistan,1965,25.37,25.3676562500000000
Multan,Pakistan,1966,25.39,25.3678294573643411
Multan,Pakistan,1967,25.17,25.3663076923076923
Multan,Pakistan,1968,25.23,25.3652671755725191
Multan,Pakistan,1969,26.04,25.3703787878787879
Multan,Pakistan,1970,26.05,25.3754887218045113
Multan,Pakistan,1971,25.82,25.3788059701492537
Multan,Pakistan,1972,25.29,25.3781481481481481
Multan,Pakistan,1973,25.65,25.3801470588235294
Multan,Pakistan,1974,25.47,25.3808029197080292
Multan,Pakistan,1975,24.99,25.3779710144927536
Multan,Pakistan,1976,25.23,25.3769064748201439
Multan,Pakistan,1977,25.74,25.3795000000000000
Multan,Pakistan,1978,25.54,25.3806382978723404
Multan,Pakistan,1979,25.66,25.3826056338028169
Multan,Pakistan,1980,26.36,25.3894405594405594
Multan,Pakistan,1981,26.24,25.3953472222222222
Multan,Pakistan,1982,25.44,25.3956551724137931
Multan,Pakistan,1983,25.22,25.3944520547945205
Multan,Pakistan,1984,25.82,25.3973469387755102
Multan,Pakistan,1985,26.27,25.4032432432432432
Multan,Pakistan,1986,25.54,25.4041610738255034
Multan,Pakistan,1987,26.53,25.4116666666666667
Multan,Pakistan,1988,26.77,25.4206622516556291
Multan,Pakistan,1989,25.59,25.4217763157894737
Multan,Pakistan,1990,26.23,25.4270588235294118
Multan,Pakistan,1991,25.87,25.4299350649350649
Multan,Pakistan,1992,25.71,25.4317419354838710
Multan,Pakistan,1993,26.51,25.4386538461538462
Multan,Pakistan,1994,26.13,25.4430573248407643
Multan,Pakistan,1995,26.09,25.4471518987341772
Multan,Pakistan,1996,25.92,25.4501257861635220
Multan,Pakistan,1997,25.16,25.4483125000000000
Multan,Pakistan,1998,26.41,25.4542857142857143
Multan,Pakistan,1999,26.80,25.4625925925925926
Multan,Pakistan,2000,26.71,25.4702453987730061
Multan,Pakistan,2001,26.50,25.4765243902439024
Multan,Pakistan,2002,27.00,25.4857575757575758
Multan,Pakistan,2003,26.14,25.4896987951807229
Multan,Pakistan,2004,26.96,25.4985029940119760
Multan,Pakistan,2005,26.04,25.5017261904761905
Multan,Pakistan,2006,26.46,25.5073964497041420
Multan,Pakistan,2007,26.53,25.5134117647058824
Multan,Pakistan,2008,26.33,25.5181871345029240
Multan,Pakistan,2009,26.68,25.5249418604651163
Multan,Pakistan,2010,26.79,25.5322543352601156
Multan,Pakistan,2011,26.32,25.5367816091954023
Multan,Pakistan,2012,26.11,25.5400571428571429
Multan,Pakistan,2013,27.38,25.5505113636363636
Munich,Germany,1743,1.32,1.32000000000000000000
Munich,Germany,1744,6.09,3.7050000000000000
Munich,Germany,1745,-2.15,1.7533333333333333
Munich,Germany,1746,,1.7533333333333333
Munich,Germany,1747,,1.7533333333333333
Munich,Germany,1748,,1.7533333333333333
Munich,Germany,1749,,1.7533333333333333
Munich,Germany,1750,5.40,2.6650000000000000
Munich,Germany,1751,5.54,3.2400000000000000
Munich,Germany,1752,0.53,2.7883333333333333
Munich,Germany,1753,4.61,3.0485714285714286
Munich,Germany,1754,4.33,3.2087500000000000
Munich,Germany,1755,4.05,3.3022222222222222
Munich,Germany,1756,4.64,3.4360000000000000
Munich,Germany,1757,4.30,3.5145454545454545
Munich,Germany,1758,3.83,3.5408333333333333
Munich,Germany,1759,4.89,3.6446153846153846
Munich,Germany,1760,5.02,3.7428571428571429
Munich,Germany,1761,4.94,3.8226666666666667
Munich,Germany,1762,4.49,3.8643750000000000
Munich,Germany,1763,4.25,3.8870588235294118
Munich,Germany,1764,4.82,3.9388888888888889
Munich,Germany,1765,4.52,3.9694736842105263
Munich,Germany,1766,4.28,3.9850000000000000
Munich,Germany,1767,3.85,3.9785714285714286
Munich,Germany,1768,3.84,3.9722727272727273
Munich,Germany,1769,4.43,3.9921739130434783
Munich,Germany,1770,4.36,4.0075000000000000
Munich,Germany,1771,4.19,4.0148000000000000
Munich,Germany,1772,5.81,4.0838461538461538
Munich,Germany,1773,4.76,4.1088888888888889
Munich,Germany,1774,4.43,4.1203571428571429
Munich,Germany,1775,5.03,4.1517241379310345
Munich,Germany,1776,4.21,4.1536666666666667
Munich,Germany,1777,4.28,4.1577419354838710
Munich,Germany,1778,5.21,4.1906250000000000
Munich,Germany,1779,5.53,4.2312121212121212
Munich,Germany,1780,4.71,4.2452941176470588
Munich,Germany,1781,5.48,4.2805714285714286
Munich,Germany,1782,3.96,4.2716666666666667
Munich,Germany,1783,5.22,4.2972972972972973
Munich,Germany,1784,3.67,4.2807894736842105
Munich,Germany,1785,3.35,4.2569230769230769
Munich,Germany,1786,3.71,4.2432500000000000
Munich,Germany,1787,4.83,4.2575609756097561
Munich,Germany,1788,4.69,4.2678571428571429
Munich,Germany,1789,4.26,4.2676744186046512
Munich,Germany,1790,4.91,4.2822727272727273
Munich,Germany,1791,5.09,4.3002222222222222
Munich,Germany,1792,4.77,4.3104347826086957
Munich,Germany,1793,5.06,4.3263829787234043
Munich,Germany,1794,5.54,4.3516666666666667
Munich,Germany,1795,4.59,4.3565306122448980
Munich,Germany,1796,4.65,4.3624000000000000
Munich,Germany,1797,5.55,4.3856862745098039
Munich,Germany,1798,4.81,4.3938461538461538
Munich,Germany,1799,3.26,4.3724528301886792
Munich,Germany,1800,5.02,4.3844444444444444
Munich,Germany,1801,5.31,4.4012727272727273
Munich,Germany,1802,5.07,4.4132142857142857
Munich,Germany,1803,4.20,4.4094736842105263
Munich,Germany,1804,4.80,4.4162068965517241
Munich,Germany,1805,3.09,4.3937288135593220
Munich,Germany,1806,5.40,4.4105000000000000
Munich,Germany,1807,5.05,4.4209836065573770
Munich,Germany,1808,3.58,4.4074193548387097
Munich,Germany,1809,4.61,4.4106349206349206
Munich,Germany,1810,4.72,4.4154687500000000
Munich,Germany,1811,5.70,4.4352307692307692
Munich,Germany,1812,3.39,4.4193939393939394
Munich,Germany,1813,3.87,4.4111940298507463
Munich,Germany,1814,3.46,4.3972058823529412
Munich,Germany,1815,4.01,4.3915942028985507
Munich,Germany,1816,2.96,4.3711428571428571
Munich,Germany,1817,4.21,4.3688732394366197
Munich,Germany,1818,4.66,4.3729166666666667
Munich,Germany,1819,4.97,4.3810958904109589
Munich,Germany,1820,3.88,4.3743243243243243
Munich,Germany,1821,4.59,4.3772000000000000
Munich,Germany,1822,5.85,4.3965789473684211
Munich,Germany,1823,4.22,4.3942857142857143
Munich,Germany,1824,4.89,4.4006410256410256
Munich,Germany,1825,5.07,4.4091139240506329
Munich,Germany,1826,4.81,4.4141250000000000
Munich,Germany,1827,4.71,4.4177777777777778
Munich,Germany,1828,5.02,4.4251219512195122
Munich,Germany,1829,2.79,4.4054216867469880
Munich,Germany,1830,3.90,4.3994047619047619
Munich,Germany,1831,4.82,4.4043529411764706
Munich,Germany,1832,4.25,4.4025581395348837
Munich,Germany,1833,4.45,4.4031034482758621
Munich,Germany,1834,5.72,4.4180681818181818
Munich,Germany,1835,4.07,4.4141573033707865
Munich,Germany,1836,4.40,4.4140000000000000
Munich,Germany,1837,3.68,4.4059340659340659
Munich,Germany,1838,3.29,4.3938043478260870
Munich,Germany,1839,4.66,4.3966666666666667
Munich,Germany,1840,3.66,4.3888297872340426
Munich,Germany,1841,5.16,4.3969473684210526
Munich,Germany,1842,4.09,4.3937500000000000
Munich,Germany,1843,4.48,4.3946391752577320
Munich,Germany,1844,4.03,4.3909183673469388
Munich,Germany,1845,3.73,4.3842424242424242
Munich,Germany,1846,5.54,4.3958000000000000
Munich,Germany,1847,3.90,4.3908910891089109
Munich,Germany,1848,4.61,4.3930392156862745
Munich,Germany,1849,4.37,4.3928155339805825
Munich,Germany,1850,3.84,4.3875000000000000
Munich,Germany,1851,3.66,4.3805714285714286
Munich,Germany,1852,5.02,4.3866037735849057
Munich,Germany,1853,3.69,4.3800934579439252
Munich,Germany,1854,4.08,4.3773148148148148
Munich,Germany,1855,3.52,4.3694495412844037
Munich,Germany,1856,4.30,4.3688181818181818
Munich,Germany,1857,4.41,4.3691891891891892
Munich,Germany,1858,3.63,4.3625892857142857
Munich,Germany,1859,5.07,4.3688495575221239
Munich,Germany,1860,3.41,4.3604385964912281
Munich,Germany,1861,4.62,4.3626956521739130
Munich,Germany,1862,5.39,4.3715517241379310
Munich,Germany,1863,5.35,4.3799145299145299
Munich,Germany,1864,3.26,4.3704237288135593
Munich,Germany,1865,4.75,4.3736134453781513
Munich,Germany,1866,5.01,4.3789166666666667
Munich,Germany,1867,4.44,4.3794214876033058
Munich,Germany,1868,5.54,4.3889344262295082
Munich,Germany,1869,4.69,4.3913821138211382
Munich,Germany,1870,3.57,4.3847580645161290
Munich,Germany,1871,3.53,4.3779200000000000
Munich,Germany,1872,5.51,4.3869047619047619
Munich,Germany,1873,4.77,4.3899212598425197
Munich,Germany,1874,4.18,4.3882812500000000
Munich,Germany,1875,3.96,4.3849612403100775
Munich,Germany,1876,4.64,4.3869230769230769
Munich,Germany,1877,4.79,4.3900000000000000
Munich,Germany,1878,4.26,4.3890151515151515
Munich,Germany,1879,3.53,4.3825563909774436
Munich,Germany,1880,4.74,4.3852238805970149
Munich,Germany,1881,4.24,4.3841481481481481
Munich,Germany,1882,4.58,4.3855882352941176
Munich,Germany,1883,4.16,4.3839416058394161
Munich,Germany,1884,4.67,4.3860144927536232
Munich,Germany,1885,4.47,4.3866187050359712
Munich,Germany,1886,4.61,4.3882142857142857
Munich,Germany,1887,3.41,4.3812765957446809
Munich,Germany,1888,3.69,4.3764084507042254
Munich,Germany,1889,3.72,4.3718181818181818
Munich,Germany,1890,3.67,4.3669444444444444
Munich,Germany,1891,3.70,4.3623448275862069
Munich,Germany,1892,4.45,4.3629452054794521
Munich,Germany,1893,4.44,4.3634693877551020
Munich,Germany,1894,4.52,4.3645270270270270
Munich,Germany,1895,4.00,4.3620805369127517
Munich,Germany,1896,3.84,4.3586000000000000
Munich,Germany,1897,4.67,4.3606622516556291
Munich,Germany,1898,5.13,4.3657236842105263
Munich,Germany,1899,4.72,4.3680392156862745
Munich,Germany,1900,5.00,4.3721428571428571
Munich,Germany,1901,4.01,4.3698064516129032
Munich,Germany,1902,4.24,4.3689743589743590
Munich,Germany,1903,4.57,4.3702547770700637
Munich,Germany,1904,5.07,4.3746835443037975
Munich,Germany,1905,4.31,4.3742767295597484
Munich,Germany,1906,4.48,4.3749375000000000
Munich,Germany,1907,4.38,4.3749689440993789
Munich,Germany,1908,3.98,4.3725308641975309
Munich,Germany,1909,3.75,4.3687116564417178
Munich,Germany,1910,4.47,4.3693292682926829
Munich,Germany,1911,5.22,4.3744848484848485
Munich,Germany,1912,4.13,4.3730120481927711
Munich,Germany,1913,4.66,4.3747305389221557
Munich,Germany,1914,4.43,4.3750595238095238
Munich,Germany,1915,4.39,4.3751479289940828
Munich,Germany,1916,4.90,4.3782352941176471
Munich,Germany,1917,3.91,4.3754970760233918
Munich,Germany,1918,4.75,4.3776744186046512
Munich,Germany,1919,3.85,4.3746242774566474
Munich,Germany,1920,5.29,4.3798850574712644
Munich,Germany,1921,5.48,4.3861714285714286
Munich,Germany,1922,3.93,4.3835795454545455
Munich,Germany,1923,4.88,4.3863841807909605
Munich,Germany,1924,4.11,4.3848314606741573
Munich,Germany,1925,4.42,4.3850279329608939
Munich,Germany,1926,5.11,4.3890555555555556
Munich,Germany,1927,4.86,4.3916574585635359
Munich,Germany,1928,5.19,4.3960439560439560
Munich,Germany,1929,4.13,4.3945901639344262
Munich,Germany,1930,5.24,4.3991847826086957
Munich,Germany,1931,3.88,4.3963783783783784
Munich,Germany,1932,4.61,4.3975268817204301
Munich,Germany,1933,3.88,4.3947593582887701
Munich,Germany,1934,5.59,4.4011170212765957
Munich,Germany,1935,4.57,4.4020105820105820
Munich,Germany,1936,4.88,4.4045263157894737
Munich,Germany,1937,5.20,4.4086910994764398
Munich,Germany,1938,4.82,4.4108333333333333
Munich,Germany,1939,4.49,4.4112435233160622
Munich,Germany,1940,3.45,4.4062886597938144
Munich,Germany,1941,3.80,4.4031794871794872
Munich,Germany,1942,4.28,4.4025510204081633
Munich,Germany,1943,5.56,4.4084263959390863
Munich,Germany,1944,4.28,4.4077777777777778
Munich,Germany,1945,5.20,4.4117587939698492
Munich,Germany,1946,5.14,4.4154000000000000
Munich,Germany,1947,5.51,4.4208457711442786
Munich,Germany,1948,5.49,4.4261386138613861
Munich,Germany,1949,5.55,4.4316748768472906
Munich,Germany,1950,5.44,4.4366176470588235
Munich,Germany,1951,5.29,4.4407804878048780
Munich,Germany,1952,4.67,4.4418932038834951
Munich,Germany,1953,5.22,4.4456521739130435
Munich,Germany,1954,4.27,4.4448076923076923
Munich,Germany,1955,4.39,4.4445454545454545
Munich,Germany,1956,3.58,4.4404285714285714
Munich,Germany,1957,5.11,4.4436018957345972
Munich,Germany,1958,4.93,4.4458962264150943
Munich,Germany,1959,5.51,4.4508920187793427
Munich,Germany,1960,4.97,4.4533177570093458
Munich,Germany,1961,5.85,4.4598139534883721
Munich,Germany,1962,3.94,4.4574074074074074
Munich,Germany,1963,3.99,4.4552534562211982
Munich,Germany,1964,4.92,4.4573853211009174
Munich,Germany,1965,4.08,4.4556621004566210
Munich,Germany,1966,5.10,4.4585909090909091
Munich,Germany,1967,5.18,4.4618552036199095
Munich,Germany,1968,4.68,4.4628378378378378
Munich,Germany,1969,4.42,4.4626457399103139
Munich,Germany,1970,4.41,4.4624107142857143
Munich,Germany,1971,4.86,4.4641777777777778
Munich,Germany,1972,4.69,4.4651769911504425
Munich,Germany,1973,4.57,4.4656387665198238
Munich,Germany,1974,5.23,4.4689912280701754
Munich,Germany,1975,5.20,4.4721834061135371
Munich,Germany,1976,4.95,4.4742608695652174
Munich,Germany,1977,5.32,4.4779220779220779
Munich,Germany,1978,4.32,4.4772413793103448
Munich,Germany,1979,4.87,4.4789270386266094
Munich,Germany,1980,4.19,4.4776923076923077
Munich,Germany,1981,4.82,4.4791489361702128
Munich,Germany,1982,5.51,4.4835169491525424
Munich,Germany,1983,5.60,4.4882278481012658
Munich,Germany,1984,4.43,4.4879831932773109
Munich,Germany,1985,4.52,4.4881171548117155
Munich,Germany,1986,4.85,4.4896250000000000
Munich,Germany,1987,4.69,4.4904564315352697
Munich,Germany,1988,5.64,4.4952066115702479
Munich,Germany,1989,5.88,4.5009053497942387
Munich,Germany,1990,5.92,4.5067213114754098
Munich,Germany,1991,4.93,4.5084489795918367
Munich,Germany,1992,5.91,4.5141463414634146
Munich,Germany,1993,5.33,4.5174493927125506
Munich,Germany,1994,6.64,4.5260080645161290
Munich,Germany,1995,5.33,4.5292369477911647
Munich,Germany,1996,4.49,4.5290800000000000
Munich,Germany,1997,5.79,4.5341035856573705
Munich,Germany,1998,5.66,4.5385714285714286
Munich,Germany,1999,5.55,4.5425691699604743
Munich,Germany,2000,6.33,4.5496062992125984
Munich,Germany,2001,5.59,4.5536862745098039
Munich,Germany,2002,6.26,4.5603515625000000
Munich,Germany,2003,6.12,4.5664202334630350
Munich,Germany,2004,5.43,4.5697674418604651
Munich,Germany,2005,5.01,4.5714671814671815
Munich,Germany,2006,5.94,4.5767307692307692
Munich,Germany,2007,6.28,4.5832567049808429
Munich,Germany,2008,5.94,4.5884351145038168
Munich,Germany,2009,5.89,4.5933840304182510
Munich,Germany,2010,4.85,4.5943560606060606
Munich,Germany,2011,6.56,4.6017735849056604
Munich,Germany,2012,5.88,4.6065789473684211
Munich,Germany,2013,6.00,4.6117977528089888
Nagoya,Japan,1841,13.90,13.9000000000000000
Nagoya,Japan,1842,,13.9000000000000000
Nagoya,Japan,1843,,13.9000000000000000
Nagoya,Japan,1844,13.43,13.6650000000000000
Nagoya,Japan,1845,14.20,13.8433333333333333
Nagoya,Japan,1846,14.54,14.0175000000000000
Nagoya,Japan,1847,14.50,14.1140000000000000
Nagoya,Japan,1848,14.38,14.1583333333333333
Nagoya,Japan,1849,14.36,14.1871428571428571
Nagoya,Japan,1850,13.95,14.1575000000000000
Nagoya,Japan,1851,13.93,14.1322222222222222
Nagoya,Japan,1852,13.91,14.1100000000000000
Nagoya,Japan,1853,14.11,14.1100000000000000
Nagoya,Japan,1854,14.49,14.1416666666666667
Nagoya,Japan,1855,14.75,14.1884615384615385
Nagoya,Japan,1856,14.29,14.1957142857142857
Nagoya,Japan,1857,14.22,14.1973333333333333
Nagoya,Japan,1858,14.42,14.2112500000000000
Nagoya,Japan,1859,14.39,14.2217647058823529
Nagoya,Japan,1860,13.93,14.2055555555555556
Nagoya,Japan,1861,14.03,14.1963157894736842
Nagoya,Japan,1862,13.85,14.1790000000000000
Nagoya,Japan,1863,14.55,14.1966666666666667
Nagoya,Japan,1864,14.08,14.1913636363636364
Nagoya,Japan,1865,14.56,14.2073913043478261
Nagoya,Japan,1866,13.85,14.1925000000000000
Nagoya,Japan,1867,14.71,14.2132000000000000
Nagoya,Japan,1868,14.50,14.2242307692307692
Nagoya,Japan,1869,14.40,14.2307407407407407
Nagoya,Japan,1870,14.46,14.2389285714285714
Nagoya,Japan,1871,14.45,14.2462068965517241
Nagoya,Japan,1872,14.27,14.2470000000000000
Nagoya,Japan,1873,13.78,14.2319354838709677
Nagoya,Japan,1874,14.54,14.2415625000000000
Nagoya,Japan,1875,14.30,14.2433333333333333
Nagoya,Japan,1876,14.51,14.2511764705882353
Nagoya,Japan,1877,14.82,14.2674285714285714
Nagoya,Japan,1878,14.48,14.2733333333333333
Nagoya,Japan,1879,14.95,14.2916216216216216
Nagoya,Japan,1880,14.52,14.2976315789473684
Nagoya,Japan,1881,14.32,14.2982051282051282
Nagoya,Japan,1882,14.33,14.2990000000000000
Nagoya,Japan,1883,14.27,14.2982926829268293
Nagoya,Japan,1884,13.49,14.2790476190476190
Nagoya,Japan,1885,13.88,14.2697674418604651
Nagoya,Japan,1886,14.34,14.2713636363636364
Nagoya,Japan,1887,14.32,14.2724444444444444
Nagoya,Japan,1888,14.47,14.2767391304347826
Nagoya,Japan,1889,13.97,14.2702127659574468
Nagoya,Japan,1890,15.65,14.2989583333333333
Nagoya,Japan,1891,14.64,14.3059183673469388
Nagoya,Japan,1892,14.29,14.3056000000000000
Nagoya,Japan,1893,14.14,14.3023529411764706
Nagoya,Japan,1894,15.28,14.3211538461538462
Nagoya,Japan,1895,14.46,14.3237735849056604
Nagoya,Japan,1896,14.37,14.3246296296296296
Nagoya,Japan,1897,14.26,14.3234545454545455
Nagoya,Japan,1898,15.01,14.3357142857142857
Nagoya,Japan,1899,14.53,14.3391228070175439
Nagoya,Japan,1900,14.40,14.3401724137931034
Nagoya,Japan,1901,14.38,14.3408474576271186
Nagoya,Japan,1902,14.34,14.3408333333333333
Nagoya,Japan,1903,14.54,14.3440983606557377
Nagoya,Japan,1904,14.45,14.3458064516129032
Nagoya,Japan,1905,14.54,14.3488888888888889
Nagoya,Japan,1906,14.05,14.3442187500000000
Nagoya,Japan,1907,14.18,14.3416923076923077
Nagoya,Japan,1908,14.08,14.3377272727272727
Nagoya,Japan,1909,14.20,14.3356716417910448
Nagoya,Japan,1910,14.18,14.3333823529411765
Nagoya,Japan,1911,14.74,14.3392753623188406
Nagoya,Japan,1912,14.50,14.3415714285714286
Nagoya,Japan,1913,14.06,14.3376056338028169
Nagoya,Japan,1914,15.26,14.3504166666666667
Nagoya,Japan,1915,15.09,14.3605479452054795
Nagoya,Japan,1916,15.36,14.3740540540540541
Nagoya,Japan,1917,13.94,14.3682666666666667
Nagoya,Japan,1918,14.15,14.3653947368421053
Nagoya,Japan,1919,14.70,14.3697402597402597
Nagoya,Japan,1920,14.84,14.3757692307692308
Nagoya,Japan,1921,14.24,14.3740506329113924
Nagoya,Japan,1922,15.03,14.3822500000000000
Nagoya,Japan,1923,14.87,14.3882716049382716
Nagoya,Japan,1924,14.38,14.3881707317073171
Nagoya,Japan,1925,14.25,14.3865060240963855
Nagoya,Japan,1926,14.04,14.3823809523809524
Nagoya,Japan,1927,14.44,14.3830588235294118
Nagoya,Japan,1928,14.75,14.3873255813953488
Nagoya,Japan,1929,14.59,14.3896551724137931
Nagoya,Japan,1930,15.16,14.3984090909090909
Nagoya,Japan,1931,14.56,14.4002247191011236
Nagoya,Japan,1932,14.55,14.4018888888888889
Nagoya,Japan,1933,14.82,14.4064835164835165
Nagoya,Japan,1934,14.20,14.4042391304347826
Nagoya,Japan,1935,14.60,14.4063440860215054
Nagoya,Japan,1936,14.13,14.4034042553191489
Nagoya,Japan,1937,15.05,14.4102105263157895
Nagoya,Japan,1938,14.68,14.4130208333333333
Nagoya,Japan,1939,14.84,14.4174226804123711
Nagoya,Japan,1940,14.78,14.4211224489795918
Nagoya,Japan,1941,15.00,14.4269696969696970
Nagoya,Japan,1942,15.00,14.4327000000000000
Nagoya,Japan,1943,14.52,14.4335643564356436
Nagoya,Japan,1944,14.52,14.4344117647058824
Nagoya,Japan,1945,14.05,14.4306796116504854
Nagoya,Japan,1946,15.08,14.4369230769230769
Nagoya,Japan,1947,14.14,14.4340952380952381
Nagoya,Japan,1948,15.32,14.4424528301886792
Nagoya,Japan,1949,14.66,14.4444859813084112
Nagoya,Japan,1950,15.24,14.4518518518518519
Nagoya,Japan,1951,14.88,14.4557798165137615
Nagoya,Japan,1952,14.97,14.4604545454545455
Nagoya,Japan,1953,15.00,14.4653153153153153
Nagoya,Japan,1954,15.21,14.4719642857142857
Nagoya,Japan,1955,15.55,14.4815044247787611
Nagoya,Japan,1956,14.85,14.4847368421052632
Nagoya,Japan,1957,14.70,14.4866086956521739
Nagoya,Japan,1958,15.35,14.4940517241379310
Nagoya,Japan,1959,15.94,14.5064102564102564
Nagoya,Japan,1960,15.58,14.5155084745762712
Nagoya,Japan,1961,15.88,14.5269747899159664
Nagoya,Japan,1962,15.11,14.5318333333333333
Nagoya,Japan,1963,14.82,14.5342148760330579
Nagoya,Japan,1964,15.45,14.5417213114754098
Nagoya,Japan,1965,14.37,14.5403252032520325
Nagoya,Japan,1966,14.92,14.5433870967741935
Nagoya,Japan,1967,15.09,14.5477600000000000
Nagoya,Japan,1968,14.70,14.5489682539682540
Nagoya,Japan,1969,14.84,14.5512598425196850
Nagoya,Japan,1970,14.63,14.5518750000000000
Nagoya,Japan,1971,14.80,14.5537984496124031
Nagoya,Japan,1972,15.20,14.5587692307692308
Nagoya,Japan,1973,15.00,14.5621374045801527
Nagoya,Japan,1974,14.62,14.5625757575757576
Nagoya,Japan,1975,15.08,14.5664661654135338
Nagoya,Japan,1976,14.56,14.5664179104477612
Nagoya,Japan,1977,15.31,14.5719259259259259
Nagoya,Japan,1978,15.37,14.5777941176470588
Nagoya,Japan,1979,15.77,14.5864963503649635
Nagoya,Japan,1980,14.65,14.5869565217391304
Nagoya,Japan,1981,14.41,14.5856834532374101
Nagoya,Japan,1982,14.92,14.5880714285714286
Nagoya,Japan,1983,15.18,14.5922695035460993
Nagoya,Japan,1984,14.52,14.5917605633802817
Nagoya,Japan,1985,15.24,14.5962937062937063
Nagoya,Japan,1986,14.65,14.5966666666666667
Nagoya,Japan,1987,15.59,14.6035172413793103
Nagoya,Japan,1988,14.74,14.6044520547945205
Nagoya,Japan,1989,15.47,14.6103401360544218
Nagoya,Japan,1990,16.17,14.6208783783783784
Nagoya,Japan,1991,15.49,14.6267114093959732
Nagoya,Japan,1992,15.26,14.6309333333333333
Nagoya,Japan,1993,14.72,14.6315231788079470
Nagoya,Japan,1994,16.07,14.6409868421052632
Nagoya,Japan,1995,14.97,14.6431372549019608
Nagoya,Japan,1996,14.80,14.6441558441558442
Nagoya,Japan,1997,15.39,14.6489677419354839
Nagoya,Japan,1998,16.45,14.6605128205128205
Nagoya,Japan,1999,15.79,14.6677070063694268
Nagoya,Japan,2000,15.67,14.6740506329113924
Nagoya,Japan,2001,15.47,14.6790566037735849
Nagoya,Japan,2002,15.73,14.6856250000000000
Nagoya,Japan,2003,15.35,14.6897515527950311
Nagoya,Japan,2004,16.33,14.6998765432098765
Nagoya,Japan,2005,15.36,14.7039263803680982
Nagoya,Japan,2006,15.45,14.7084756097560976
Nagoya,Japan,2007,15.94,14.7159393939393939
Nagoya,Japan,2008,15.57,14.7210843373493976
Nagoya,Japan,2009,15.67,14.7267664670658683
Nagoya,Japan,2010,15.87,14.7335714285714286
Nagoya,Japan,2011,15.43,14.7376923076923077
Nagoya,Japan,2012,15.21,14.7404705882352941
Nagoya,Japan,2013,16.02,14.7479532163742690
Nagpur,India,1796,25.43,25.4300000000000000
Nagpur,India,1797,26.58,26.0050000000000000
Nagpur,India,1798,24.63,25.5466666666666667
Nagpur,India,1799,25.71,25.5875000000000000
Nagpur,India,1800,25.69,25.6080000000000000
Nagpur,India,1801,24.52,25.4266666666666667
Nagpur,India,1802,26.19,25.5357142857142857
Nagpur,India,1803,25.95,25.5875000000000000
Nagpur,India,1804,26.32,25.6688888888888889
Nagpur,India,1805,25.81,25.6830000000000000
Nagpur,India,1806,25.70,25.6845454545454545
Nagpur,India,1807,25.00,25.6275000000000000
Nagpur,India,1808,,25.6275000000000000
Nagpur,India,1809,,25.6275000000000000
Nagpur,India,1810,,25.6275000000000000
Nagpur,India,1811,,25.6275000000000000
Nagpur,India,1812,,25.6275000000000000
Nagpur,India,1813,25.05,25.5830769230769231
Nagpur,India,1814,24.23,25.4864285714285714
Nagpur,India,1815,24.59,25.4266666666666667
Nagpur,India,1816,24.22,25.3512500000000000
Nagpur,India,1817,24.39,25.2947058823529412
Nagpur,India,1818,24.66,25.2594444444444444
Nagpur,India,1819,24.45,25.2168421052631579
Nagpur,India,1820,24.62,25.1870000000000000
Nagpur,India,1821,25.30,25.1923809523809524
Nagpur,India,1822,25.36,25.2000000000000000
Nagpur,India,1823,25.32,25.2052173913043478
Nagpur,India,1824,25.85,25.2320833333333333
Nagpur,India,1825,25.56,25.2452000000000000
Nagpur,India,1826,25.65,25.2607692307692308
Nagpur,India,1827,25.69,25.2766666666666667
Nagpur,India,1828,25.41,25.2814285714285714
Nagpur,India,1829,25.24,25.2800000000000000
